StartTime: 2019-11-15 21:22:59.270																												
Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(бу)	hx	hy	hz	Pressure(Pa)	Altitude(m)	Lon(deg)	Lat(deg)	GPSHeight(m)	GPSYaw(deg)	GPSV(km/h)	q0	q1	q2	q3	SV	PDOP	HDOP	VDOP 
262.09	0.7056	-0.3818	-1.3574	5.0049	39.3677	-54.6875	-165.8496	-40.8856	15.2875	24.1	-14	-275	232	100666	54.95	113.6474167	34.79891333	84.8	90.2	6.389	0.16046	-0.91589	-0.16632	-0.32819	11	2.2	1.3	1.8
262.19	0.4707	-0.2476	-0.647	6.4087	1.2207	-18.1274	-168.9807	-43.1378	20.3412	24.1	-17	-280	227	100666	54.93	113.6474167	34.79891333	84.8	90.2	6.389	0.1525	-0.90488	-0.19821	-0.34442	11	2.2	1.3	1.8
262.29	0.3218	-0.1353	-0.499	7.7515	25.8789	-51.1475	-169.6234	-43.4015	21.9672	24.11	-12	-284	232	100666	54.92	113.6474167	34.79891333	84.8	90.2	6.389	0.15265	-0.90195	-0.20914	-0.34552	11	2.2	1.3	1.8
262.39	0.6548	0.0435	-0.5083	-10.5591	26.6113	-78.6743	-176.358	-48.2794	32.5195	24.12	-11	-285	231	100666	54.93	113.6474167	34.79891333	84.8	90.2	6.389	0.14227	-0.87195	-0.26782	-0.38431	11	2.2	1.3	1.8
262.49	0.8662	0.0444	-0.6777	-43.0908	-31.4941	-28.6255	174.9957	-48.3728	40.0781	24.13	3	-305	223	100667	54.87	113.6474167	34.79891333	84.8	90.2	6.389	0.10287	-0.86227	-0.2955	-0.39819	11	2.2	1.3	1.8
262.6	0.5322	0.2202	-1.1655	21.6064	-0.3662	29.8462	172.1558	-45.2966	39.0509	24.14	21	-321	214	100667	54.87	113.6474417	34.79891667	85	89.7	6.796	0.06894	-0.87656	-0.2829	-0.38318	11	2.2	1.3	1.8
262.68	0.5557	0.0815	-0.5488	-1.3428	-19.6533	69.0308	175.3473	-43.8135	32.2998	24.13	13	-320	212	100667	54.9	113.6474417	34.79891667	85	89.7	6.796	0.06754	-0.89462	-0.24329	-0.36856	11	2.2	1.3	1.8
262.78	0.5527	-0.0215	-0.3262	-4.6387	-5.6763	58.5938	-179.7144	-43.3466	24.2249	24.06	0	-316	213	100666	54.94	113.6474417	34.79891667	85	89.7	6.796	0.07974	-0.90839	-0.19589	-0.36063	11	2.2	1.3	1.8
262.88	0.9194	0.0166	-0.6802	7.019	26.062	19.6533	-176.5887	-45.033	19.4019	24.1	-18	-317	211	100666	54.96	113.6474417	34.79891667	85	89.7	6.796	0.09158	-0.9082	-0.16684	-0.37268	11	2.2	1.3	1.8
262.98	0.9795	-0.2085	-0.7368	66.8335	14.9536	24.8413	-171.0846	-47.2906	16.0291	24.08	-29	-299	207	100666	54.96	113.6474417	34.79891667	85	89.7	6.796	0.12622	-0.89999	-0.1582	-0.38602	11	2.2	1.3	1.8
263.08	0.9307	-0.2241	-1.1777	16.7847	11.0474	-64.8193	-170.4254	-47.9279	19.9896	24.12	-26	-281	213	100666	54.97	113.6474417	34.79891667	85	89.7	6.796	0.14536	-0.89087	-0.19147	-0.38538	11	2.2	1.3	1.8
263.19	0.3862	-0.1704	-0.4746	32.8979	-10.8643	-29.1138	-171.3483	-47.9608	24.505	24.15	-17	-278	219	100665	55	113.6474417	34.79891667	85	89.7	6.796	0.15332	-0.88379	-0.2233	-0.38144	11	2.2	1.3	1.8
263.28	0.4604	0.0234	-0.396	18.0664	25.2075	-61.1572	-173.4412	-49.0265	30.9375	24.12	-13	-268	223	100666	55	113.6474417	34.79891667	85	89.7	6.796	0.16064	-0.86911	-0.26517	-0.38531	11	2.2	1.3	1.8
263.39	0.9268	-0.0518	-0.5425	13.3057	20.5078	-44.7998	-178.4509	-52.5861	38.9465	24.11	-14	-267	224	100665	55.01	113.6474417	34.79891667	85	89.7	6.796	0.15906	-0.84314	-0.30447	-0.41357	11	2.2	1.3	1.8
263.48	0.9473	0.1191	-0.9761	-17.4561	-43.7012	-11.1694	178.5004	-52.1466	43.8574	24.1	0	-265	228	100665	55.01	113.6474417	34.79891667	85	89.7	6.796	0.15323	-0.8353	-0.33011	-0.41205	11	2.2	1.3	1.8
263.6	0.6226	0.1982	-0.8701	-20.6909	4.6997	-8.4229	178.819	-49.4275	41.9843	24.13	13	-261	221	100665	55.02	113.6474417	34.79891667	85	89.7	6.796	0.14105	-0.84958	-0.32138	-0.39368	11	2.2	1.3	1.8
263.68	0.4277	0.0146	-0.2188	-23.7427	2.7466	51.1475	-177.7533	-47.818	33.8049	24.12	8	-260	219	100665	55.02	113.6474667	34.79892333	84.7	84.2	7.204	0.13492	-0.87219	-0.27332	-0.38251	11	2.2	1.3	1.8
263.81	0.6182	-0.0522	-0.3667	-3.6011	6.8359	57.9224	-176.0339	-48.5541	27.1857	24.1	-8	-266	215	100665	55.02	113.6474667	34.79892333	84.7	84.2	7.204	0.12723	-0.88214	-0.22794	-0.392	11	2.2	1.3	1.8
263.88	0.9907	0.019	-0.7329	-4.0894	25.9399	10.6812	-173.8971	-49.9548	23.1207	24.09	-22	-265	210	100665	55.05	113.6474667	34.79892333	84.7	84.2	7.204	0.13174	-0.88229	-0.2034	-0.40347	11	2.2	1.3	1.8
263.98	1.1177	-0.1089	-0.8833	16.5405	6.5918	13.5498	-169.6179	-51.5753	20.2588	24.1	-37	-253	205	100665	55.05	113.6474667	34.79892333	84.7	84.2	7.204	0.15637	-0.87579	-0.19647	-0.41217	11	2.2	1.3	1.8
264.08	0.8926	-0.2627	-0.9482	-25.5737	-4.5166	-13.9771	-171.0901	-50.9491	20.5115	24.09	-39	-267	210	100665	55.06	113.6474667	34.79892333	84.7	84.2	7.204	0.14536	-0.87967	-0.19315	-0.40948	11	2.2	1.3	1.8
264.18	0.2817	-0.1382	-0.2246	-3.1128	1.8921	-31.9214	-171.601	-50.603	20.4291	24.1	-37	-281	212	100665	55.04	113.6474667	34.79892333	84.7	84.2	7.204	0.14075	-0.88177	-0.1907	-0.40775	11	2.2	1.3	1.8
264.28	0.4771	-0.0078	-0.3232	12.5122	12.3291	-53.833	-176.7261	-51.2512	27.6581	24.12	-28	-294	212	100664	55.09	113.6474667	34.79892333	84.7	84.2	7.204	0.12833	-0.87216	-0.22742	-0.41367	11	2.2	1.3	1.8
264.38	1.0601	0.0054	-0.7021	-13.6108	-17.6392	-9.1553	178.0225	-51.6742	34.3213	24.14	-20	-297	216	100664	55.11	113.6474667	34.79892333	84.7	84.2	7.204	0.11374	-0.86203	-0.25833	-0.42093	11	2.2	1.3	1.8
264.48	0.7856	0.2178	-1.2905	-19.8975	-7.5073	5.3711	177.8357	-48.4552	31.9263	24.1	-4	-297	217	100664	55.13	113.6474667	34.79892333	84.7	84.2	7.204	0.09631	-0.87869	-0.24332	-0.39923	11	2.2	1.3	1.8
264.58	0.7241	0.0786	-0.936	-21.1182	-25.5737	44.9829	179.2969	-46.9226	27.702	24.14	-8	-300	214	100664	55.14	113.6474667	34.79892333	84.7	84.2	7.204	0.08987	-0.8912	-0.21725	-0.38788	11	2.2	1.3	1.8
264.68	0.3843	-0.0225	-0.0728	-0.5493	-1.1597	26.2451	-175.2594	-46.4996	20.9619	24.11	-18	-299	215	100663	55.17	113.64749	34.79892833	84.8	78.9	7.667	0.10907	-0.89969	-0.18304	-0.38095	11	2.2	1.3	1.8
264.77	0.7188	-0.0742	-0.5444	-21.1792	-19.3481	23.5596	-172.76	-45.8295	17.1332	24.11	-21	-299	216	100664	55.15	113.64749	34.79892833	84.8	78.9	7.667	0.11536	-0.9053	-0.16122	-0.37558	11	2.2	1.3	1.8
264.88	1.1152	-0.1182	-0.7788	16.2354	10.8643	9.8877	-171.123	-46.9116	15.6555	24.1	-25	-294	216	100664	55.15	113.64749	34.79892833	84.8	78.9	7.667	0.12433	-0.90186	-0.15506	-0.38351	11	2.2	1.3	1.8
264.97	0.7168	-0.3359	-1.0439	25.5127	17.5781	-25.6958	-165.7452	-44.9286	11.8433	24.1	-25	-278	221	100664	55.15	113.64749	34.79892833	84.8	78.9	7.667	0.15314	-0.90717	-0.14175	-0.3653	11	2.2	1.3	1.8
265.09	0.4419	-0.2031	-0.6724	16.2354	-7.9956	-1.2817	-169.2828	-44.4781	16.7596	24.1	-15	-279	222	100664	55.14	113.64749	34.79892833	84.8	78.9	7.667	0.14041	-0.90656	-0.16925	-0.36023	11	2.2	1.3	1.8
265.17	0.3149	-0.1118	-0.3755	24.9634	10.0708	-68.6646	-170.8539	-44.7308	22.2308	24.14	-4	-277	227	100664	55.14	113.64749	34.79892833	84.8	78.9	7.667	0.14545	-0.89868	-0.20749	-0.35797	11	2.2	1.3	1.8
265.3	0.8882	-0.0156	-0.6509	-5.7373	-8.1787	-86.9751	-177.4567	-47.4829	35.2167	24.14	4	-270	233	100664	55.15	113.64749	34.79892833	84.8	78.9	7.667	0.14108	-0.86954	-0.28534	-0.37753	11	2.2	1.3	1.8
265.37	0.791	0.2046	-0.9385	-32.5317	-27.2827	-3.6011	177.9895	-47.6093	39.2157	24.1	14	-278	231	100664	55.14	113.64749	34.79892833	84.8	78.9	7.667	0.12033	-0.86407	-0.30029	-0.38556	11	2.2	1.3	1.8
265.47	0.4668	0.0776	-0.9985	-6.7139	-24.6582	22.3389	179.5221	-43.3575	33.9148	24.13	18	-289	229	100664	55.1	113.64749	34.79892833	84.8	78.9	7.667	0.10403	-0.88928	-0.26956	-0.35446	11	2.2	1.3	1.8
265.57	0.5098	-0.0234	-0.4326	18.4937	-9.5215	67.5049	-178.5059	-40.0287	28.4052	24.08	20	-295	230	100664	55.13	113.64749	34.79892833	84.8	78.9	7.667	0.09583	-0.9097	-0.23483	-0.32877	11	2.2	1.3	1.8
265.67	0.519	-0.0225	-0.3428	5.3711	9.6436	17.5171	-174.765	-41.2701	23.9227	24.14	10	-296	232	100664	55.14	113.64749	34.79892833	84.8	78.9	7.667	0.11475	-0.91122	-0.2095	-0.33554	11	2.2	1.3	1.8
265.77	0.8657	0.0322	-0.7813	21.7896	33.2642	-30.6396	-175.2319	-43.0939	25.4388	24.1	5	-291	232	100663	55.17	113.6475183	34.798935	84.8	74.8	8.241	0.1185	-0.90311	-0.21951	-0.34946	11	2.2	1.3	1.8
265.87	1.0854	-0.1665	-1.041	17.334	-30.0903	50.8423	-174.1882	-45.0714	26.933	24.1	1	-284	233	100664	55.15	113.6475183	34.798935	84.8	74.8	8.241	0.13464	-0.89255	-0.2337	-0.36136	11	2.2	1.3	1.8
265.97	0.7158	-0.2656	-1.0225	-13.916	-13.0615	-5.0659	-170.2771	-42.5116	20.9399	24.14	0	-277	232	100664	55.15	113.6475183	34.798935	84.8	74.8	8.241	0.14328	-0.90756	-0.19894	-0.34088	11	2.2	1.3	1.8
266.13	0.2769	-0.1519	-0.4053	46.0205	45.166	-9.0332	-167.7338	-44.7528	20.0281	24.1	-3	-272	234	100663	55.17	113.6475183	34.798935	84.8	74.8	8.241	0.16306	-0.89832	-0.19992	-0.35559	11	2.2	1.3	1.8
266.17	0.332	-0.0186	-0.2671	28.6255	43.7622	-65.0024	-169.3158	-49.4495	25.5652	24.15	-16	-263	234	100663	55.2	113.6475183	34.798935	84.8	74.8	8.241	0.17459	-0.87332	-0.2381	-0.38742	11	2.2	1.3	1.8
266.27	0.8828	-0.1382	-0.624	16.9067	-19.4702	-49.6216	-175.0562	-51.4325	34.4586	24.1	-16	-263	234	100663	55.18	113.6475183	34.798935	84.8	74.8	8.241	0.1655	-0.85416	-0.28448	-0.40256	11	2.2	1.3	1.8
266.37	0.8213	0.1284	-1.3979	-17.8223	-62.9272	10.0098	-178.2751	-45.5933	37.2272	24.1	6	-260	237	100664	55.15	113.6475183	34.798935	84.8	74.8	8.241	0.13678	-0.87167	-0.29974	-0.36273	11	2.2	1.3	1.8
266.47	0.6841	0.167	-1.0493	-13.6108	5.3711	28.7476	-176.4514	-42.7533	33.739	24.14	12	-255	241	100663	55.18	113.6475183	34.798935	84.8	74.8	8.241	0.13327	-0.88739	-0.28088	-0.3403	11	2.2	1.3	1.8
266.57	0.3804	0.0693	-0.1704	-38.208	3.7231	55.9692	-173.4576	-43.4839	26.6034	24.1	-1	-268	245	100663	55.22	113.6475183	34.798935	84.8	74.8	8.241	0.13666	-0.89758	-0.23395	-0.34772	11	2.2	1.3	1.8
266.67	0.687	-0.1338	-0.4766	-60.6079	-34.9121	30.3955	-173.4906	-42.204	21.0223	24.12	-2	-292	241	100663	55.21	113.647545	34.79894167	84.9	72.8	8.945	0.11761	-0.91205	-0.19	-0.34378	11	2.2	1.3	1.8
266.77	0.9395	-0.207	-0.8745	19.165	14.0381	-24.231	-174.6771	-41.8195	20.1929	24.1	3	-308	232	100663	55.19	113.647545	34.79894167	84.9	72.8	8.945	0.10519	-0.91577	-0.17987	-0.34338	11	2.2	1.3	1.8
266.87	0.8276	-0.3999	-1.3696	46.6919	24.4141	-14.9536	-171.2329	-41.814	20.907	24.14	6	-295	237	100664	55.15	113.647545	34.79894167	84.9	72.8	8.945	0.13477	-0.91098	-0.1958	-0.33698	11	2.2	1.3	1.8
266.97	0.5605	-0.1831	-0.644	59.8755	47.5464	-45.105	-171.8646	-45.9064	27.6965	24.1	2	-278	238	100664	55.15	113.647545	34.79894167	84.9	72.8	8.945	0.15649	-0.88516	-0.2467	-0.36206	11	2.2	1.3	1.8
267.06	0.2349	0.0771	-0.3066	20.2026	53.1616	-79.2847	-172.0294	-51.0974	33.9862	24.14	-6	-249	242	100664	55.14	113.647545	34.79894167	84.9	72.8	8.945	0.1857	-0.85196	-0.29169	-0.39316	11	2.2	1.3	1.8
267.18	0.6577	0.105	-0.418	-19.7144	2.3804	-60.5469	174.0674	-54.4757	49.2902	24.1	-10	-265	233	100664	55.14	113.647545	34.79894167	84.9	72.8	8.945	0.1488	-0.81689	-0.34872	-0.43463	11	2.2	1.3	1.8
267.26	0.8779	0.0498	-0.7222	-39.0015	-59.2651	7.8735	168.9148	-52.8717	53.0145	24.15	-3	-280	230	100664	55.1	113.647545	34.79894167	84.9	72.8	8.945	0.12042	-0.81671	-0.35931	-0.43512	11	2.2	1.3	1.8
267.36	0.6108	0.1118	-1.1245	30.0903	-34.9731	47.4854	173.8531	-46.8512	43.028	24.11	18	-286	231	100664	55.13	113.647545	34.79894167	84.9	72.8	8.945	0.09982	-0.8602	-0.31619	-0.38739	11	2.2	1.3	1.8
267.46	0.5518	0.1006	-0.4404	25.4517	-43.5181	57.7393	179.0881	-42.9456	36.579	24.1	26	-272	240	100664	55.15	113.647545	34.79894167	84.9	72.8	8.945	0.10788	-0.88443	-0.28928	-0.34988	11	2.2	1.3	1.8
267.56	0.5405	-0.0415	-0.293	-9.9487	-29.0527	46.0205	-176.9897	-41.0834	31.1902	24.11	31	-268	247	100664	55.13	113.6475767	34.79894667	85	72.7	8.963	0.11798	-0.89911	-0.26053	-0.33127	11	2.2	1.3	1.8
267.66	0.8491	0.0093	-1.0186	2.3804	15.2588	-17.0288	-176.6272	-40.1605	29.1028	24.14	35	-270	244	100664	55.13	113.6475767	34.79894667	85	72.7	8.963	0.11298	-0.90613	-0.24567	-0.32523	11	2.2	1.3	1.8
267.77	0.9536	-0.1274	-1.0474	34.3018	-18.7988	35.9497	-175.3528	-40.7208	30.0586	24.1	31	-264	248	100664	55.12	113.6475767	34.79894667	85	72.7	8.963	0.12683	-0.90103	-0.25653	-0.3259	11	2.2	1.3	1.8
267.86	0.8472	-0.1904	-1.2192	-22.0337	14.7705	-41.3818	-175.8746	-41.0065	31.4594	24.12	34	-258	248	100664	55.1	113.6475767	34.79894667	85	72.7	8.963	0.12732	-0.89755	-0.26587	-0.32779	11	2.2	1.3	1.8
267.97	0.3735	-0.1558	-0.3442	31.3721	15.686	-24.292	-175.8087	-42.5281	33.0029	24.14	36	-260	247	100664	55.13	113.6475767	34.79894667	85	72.7	8.963	0.13559	-0.88916	-0.27722	-0.3378	11	2.2	1.3	1.8
268.06	0.4536	0.0063	-0.5146	10.5591	64.0869	-62.2559	-178.4344	-45.9558	38.8367	24.13	32	-257	246	100664	55.16	113.6475767	34.79894667	85	72.7	8.963	0.14163	-0.86639	-0.3111	-0.36395	11	2.2	1.3	1.8
268.18	0.7993	0.0522	-0.5586	17.7002	44.1284	-58.4717	174.0399	-51.5314	49.7076	24.11	16	-262	240	100663	55.17	113.6475767	34.79894667	85	72.7	8.963	0.14001	-0.82553	-0.35751	-0.41354	11	2.2	1.3	1.8
268.26	0.7285	0.2104	-0.9331	-40.7715	-37.1704	-0.1831	169.563	-51.1743	53.8055	24.1	17	-267	238	100663	55.23	113.6475767	34.79894667	85	72.7	8.963	0.12149	-0.81873	-0.3714	-0.42065	11	2.2	1.3	1.8
268.38	0.5508	0.1768	-1.0059	-23.4375	-38.9404	62.8662	173.9685	-46.8842	43.5004	24.11	23	-272	237	100663	55.23	113.6475767	34.79894667	85	72.7	8.963	0.10239	-0.85867	-0.32007	-0.3869	11	2.2	1.3	1.8
268.46	0.4814	0.0483	-0.2759	-4.5776	-54.3823	81.543	177.995	-42.6709	33.9203	24.11	28	-274	237	100662	55.27	113.6475767	34.79894667	85	72.7	8.963	0.09055	-0.89264	-0.26559	-0.35269	11	2.2	1.3	1.8
268.59	0.7271	-0.0337	-0.4624	-12.2681	-2.3804	44.0063	-178.7201	-41.7316	26.7242	24.13	25	-286	235	100662	55.28	113.6476033	34.79895167	85.1	73.4	7.945	0.09244	-0.90811	-0.21979	-0.34412	11	2.2	1.3	1.8
268.66	0.8584	0.0581	-0.7666	18.9209	18.3716	22.522	-176.5448	-43.0225	23.2581	24.12	14	-288	233	100662	55.28	113.6476033	34.79895167	85.1	73.4	7.945	0.10132	-0.90857	-0.19827	-0.35336	11	2.2	1.3	1.8
268.759	0.9346	-0.2637	-1.3877	5.4932	-26.7334	35.7056	-172.8314	-41.6656	19.5117	24.1	7	-283	238	100662	55.26	113.6476033	34.79895167	85.1	73.4	7.945	0.11768	-0.9155	-0.17996	-0.33994	11	2.2	1.3	1.8
268.859	0.5869	-0.2134	-0.8491	18.6768	17.2729	-25.9399	-174.7705	-42.5061	22.9889	24.11	10	-284	239	100662	55.27	113.6476033	34.79895167	85.1	73.4	7.945	0.1138	-0.90903	-0.20172	-0.34637	11	2.2	1.3	1.8
268.969	0.311	-0.1592	-0.2744	17.8223	33.4473	-43.0908	-172.5513	-45.401	25.6915	24.1	9	-272	243	100662	55.3	113.6476033	34.79895167	85.1	73.4	7.945	0.14401	-0.89194	-0.2291	-0.36215	11	2.2	1.3	1.8
269.049	0.6104	-0.021	-0.5215	11.2305	45.8374	-74.3408	-176.5173	-51.0645	33.9258	24.14	-3	-262	242	100661	55.35	113.6476033	34.79895167	85.1	73.4	7.945	0.15192	-0.85883	-0.27567	-0.40408	11	2.2	1.3	1.8
269.179	0.8042	0.0923	-0.5342	7.5684	-13.7329	-34.5459	178.1927	-53.0969	41.6492	24.14	-3	-267	239	100661	55.35	113.6476033	34.79895167	85.1	73.4	7.945	0.14572	-0.83847	-0.31143	-0.4227	11	2.2	1.3	1.8
269.249	0.7793	0.2256	-1.3462	-7.6294	-35.7666	53.833	175.8746	-48.23	40.0452	24.12	19	-274	236	100661	55.39	113.6476033	34.79895167	85.1	73.4	7.945	0.10895	-0.862	-0.29852	-0.3949	11	2.2	1.3	1.8
269.349	0.5679	0.0669	-0.5342	5.6152	-14.7095	61.0352	179.0387	-45.6097	33.4589	24.14	18	-275	235	100661	55.39	113.6476033	34.79895167	85.1	73.4	7.945	0.10419	-0.88367	-0.26224	-0.37341	11	2.2	1.3	1.8
269.449	0.48	-0.0415	-0.2041	-28.9307	-7.1411	38.3911	-176.7206	-45.4999	27.1967	24.15	7	-276	236	100661	55.38	113.6476033	34.79895167	85.1	73.4	7.945	0.11649	-0.89337	-0.22748	-0.36951	11	2.2	1.3	1.8
269.549	0.8877	-0.1074	-0.7285	-15.3198	-3.6011	7.0801	-176.1218	-45.1208	24.1864	24.1	3	-285	235	100661	55.39	113.6476033	34.79895167	85.1	73.4	7.945	0.11087	-0.89972	-0.20605	-0.36841	11	2.2	1.3	1.8
269.649	1.0547	-0.1377	-0.7974	38.3301	6.5308	5.4932	-173.15	-46.0052	23.3075	24.11	0	-280	233	100661	55.36	113.6476233	34.79895167	85.1	74.6	6.482	0.1326	-0.89517	-0.20844	-0.37091	11	2.2	1.3	1.8
269.749	0.895	-0.2734	-1.3638	2.9907	7.9346	-46.6919	-171.8262	-45.3845	24.6918	24.14	4	-269	241	100661	55.36	113.6476233	34.79895167	85.1	74.6	6.482	0.14648	-0.89307	-0.2236	-0.36188	11	2.2	1.3	1.8
269.849	0.2759	-0.1094	-0.2046	55.6641	19.043	-33.3862	-171.4746	-47.1973	29.5642	24.15	7	-255	242	100661	55.35	113.6476233	34.79895167	85.1	74.6	6.482	0.16766	-0.87598	-0.2619	-0.36865	11	2.2	1.3	1.8
269.949	0.4541	0.0332	-0.4893	1.8311	13.1836	-67.5049	-173.5345	-48.7463	36.4581	24.11	12	-239	244	100661	55.34	113.6476233	34.79895167	85.1	74.6	6.482	0.17767	-0.85648	-0.30661	-0.37527	11	2.2	1.3	1.8
270.049	0.9858	0.1147	-0.7935	-12.0239	17.7612	-35.9497	179.231	-50.6799	45.0714	24.07	14	-243	250	100661	55.34	113.6476233	34.79895167	85.1	74.6	6.482	0.15845	-0.83582	-0.34375	-0.39761	11	2.2	1.3	1.8
270.159	0.7788	0.1309	-1.063	-40.6494	-28.6865	35.1563	176.8689	-50.3064	45.3516	24.14	18	-253	245	100662	55.3	113.6476233	34.79895167	85.1	74.6	6.482	0.14099	-0.83932	-0.33813	-0.40158	11	2.2	1.3	1.8
270.249	0.6226	0.106	-0.9551	-42.1753	-33.9355	39.2456	178.6212	-46.9446	38.5236	24.12	20	-263	241	100662	55.27	113.6476233	34.79895167	85.1	74.6	6.482	0.12097	-0.8674	-0.29807	-0.37961	11	2.2	1.3	1.8
270.349	0.4209	-0.0811	-0.2144	5.3101	-26.5503	55.0537	-174.9353	-42.5006	27.6196	24.13	20	-268	242	100662	55.27	113.6476233	34.79895167	85.1	74.6	6.482	0.12637	-0.90033	-0.23779	-0.3418	11	2.2	1.3	1.8
270.449	0.5234	0.0059	-0.3301	-2.8076	-13.0615	36.5601	-172.5623	-41.5558	22.6923	24.1	20	-268	246	100663	55.24	113.6476233	34.79895167	85.1	74.6	6.482	0.12906	-0.91022	-0.20609	-0.33514	11	2.2	1.3	1.8
270.549	0.8975	-0.1016	-0.875	5.9814	-3.418	25.5737	-172.4744	-39.743	19.8962	24.14	22	-277	243	100662	55.27	113.6476233	34.79895167	85.1	74.6	6.482	0.11935	-0.92044	-0.18408	-0.32343	11	2.2	1.3	1.8
270.659	0.9824	-0.3501	-1.4482	12.0239	-39.6729	43.8843	-169.4586	-37.6501	17.6166	24.12	25	-269	245	100662	55.27	113.6476433	34.798955	85.1	75.8	6.648	0.1351	-0.92682	-0.17365	-0.3042	11	2.2	1.3	1.8
270.749	0.6855	-0.2837	-1.0078	22.583	23.7427	-25.3906	-169.6674	-40.0781	20.4675	24.14	26	-266	245	100662	55.26	113.6476433	34.798955	85.1	75.8	6.648	0.14383	-0.91525	-0.19659	-0.32083	11	2.2	1.3	1.8
270.849	0.3872	-0.1724	-0.459	34.9121	27.0996	-68.5425	-168.3051	-42.6105	24.9719	24.1	23	-252	249	100662	55.27	113.6476433	34.798955	85.1	75.8	6.648	0.17078	-0.89685	-0.23651	-0.3324	11	2.2	1.3	1.8
270.949	0.4365	0.0869	-0.3989	21.9727	71.2891	-90.7593	-174.798	-49.823	37.2327	24.12	12	-242	249	100662	55.29	113.6476433	34.798955	85.1	75.8	6.648	0.17331	-0.85248	-0.30734	-0.38562	11	2.2	1.3	1.8
271.049	0.8784	-0.002	-0.5688	-14.5264	-1.2207	-29.2358	177.1326	-53.5144	47.1094	24.14	3	-250	247	100662	55.27	113.6476433	34.798955	85.1	75.8	6.648	0.15939	-0.82272	-0.34641	-0.42151	11	2.2	1.3	1.8
271.139	0.6904	0.2241	-1.2446	-4.6997	-21.3013	1.9531	173.9081	-50.5591	48.1256	24.13	14	-264	247	100663	55.24	113.6476433	34.798955	85.1	75.8	6.648	0.13	-0.83371	-0.34744	-0.40897	11	2.2	1.3	1.8
271.239	0.6172	0.083	-0.835	-24.292	-56.5796	74.707	177.226	-46.3184	41.7041	24.14	25	-260	245	100663	55.24	113.6476433	34.798955	85.1	75.8	6.648	0.1192	-0.86227	-0.3183	-0.37534	11	2.2	1.3	1.8
271.339	0.5215	-0.0474	-0.2402	-4.1504	-28.9307	64.7583	-175.2649	-42.5555	30.8716	24.11	28	-253	248	100662	55.25	113.6476433	34.798955	85.1	75.8	6.648	0.13361	-0.89343	-0.26224	-0.33929	11	2.2	1.3	1.8
271.439	0.8154	-0.1196	-0.604	-15.1367	-1.1597	52.124	-171.3428	-42.182	23.7689	24.14	25	-256	247	100662	55.28	113.6476433	34.798955	85.1	75.8	6.648	0.14279	-0.90479	-0.21817	-0.33661	11	2.2	1.3	1.8
271.539	0.9336	-0.2021	-0.752	28.3813	23.0713	12.085	-166.6956	-43.9453	19.5227	24.1	14	-248	246	100662	55.27	113.6476433	34.798955	85.1	75.8	6.648	0.16882	-0.90042	-0.19888	-0.34805	11	2.2	1.3	1.8
271.639	0.8066	-0.4067	-1.1572	19.2261	10.3149	-27.6489	-163.3118	-43.6597	18.9569	24.11	13	-230	254	100663	55.23	113.6476633	34.79896333	84.9	75.8	6.222	0.19345	-0.897	-0.20447	-0.3407	11	2.2	1.3	1.8
271.739	0.4121	-0.1938	-0.5693	26.6724	13.2446	-13.855	-164.4708	-44.7198	22.5439	24.14	12	-226	253	100663	55.19	113.6476633	34.79896333	84.9	75.8	6.222	0.19617	-0.88858	-0.22952	-0.34525	11	2.2	1.3	1.8
271.839	0.3379	-0.1392	-0.3877	2.0752	8.7891	-43.6401	-166.2177	-45.7031	26.4935	24.12	11	-225	253	100663	55.21	113.6476633	34.79896333	84.9	75.8	6.222	0.19592	-0.87982	-0.25497	-0.34995	11	2.2	1.3	1.8
271.939	0.644	-0.1118	-0.4766	-6.7139	-2.5024	-52.1851	-170.8374	-48.1641	33.6237	24.14	6	-232	250	100663	55.21	113.6476633	34.79896333	84.9	75.8	6.222	0.18744	-0.86169	-0.2944	-0.36829	11	2.2	1.3	1.8
272.039	0.8135	0.0269	-0.7065	-23.3154	-47.6685	-32.4097	-176.3745	-47.0874	39.8584	24.1	19	-240	251	100663	55.23	113.6476633	34.79896333	84.9	75.8	6.222	0.16333	-0.85709	-0.32419	-0.36545	11	2.2	1.3	1.8
272.139	0.4209	0.1025	-1.3242	19.4092	-53.894	49.8657	-179.9561	-39.9243	39.0179	24.11	54	-254	252	100663	55.21	113.6476633	34.79896333	84.9	75.8	6.222	0.11432	-0.88589	-0.31403	-0.32169	11	2.2	1.3	1.8
272.239	0.5405	0.0137	-0.7061	8.0566	-40.4053	76.4771	-178.2092	-34.5905	34.3597	24.14	67	-255	253	100663	55.18	113.6476633	34.79896333	84.9	75.8	6.222	0.10205	-0.91068	-0.28644	-0.2796	11	2.2	1.3	1.8
272.339	0.6191	-0.0229	-0.3369	-12.085	3.9063	34.4849	-175.2045	-33.8159	29.0369	24.1	67	-261	254	100663	55.19	113.6476633	34.79896333	84.9	75.8	6.222	0.11157	-0.92233	-0.25143	-0.27127	11	2.2	1.3	1.8
